name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Cuba,2004,11287846,102.8
Cuba,2012,11523945,104.9
Cuba,2020,11646687,106.1
Cuba,2028,11615163,105.8
Cuba,2036,11384831,103.7
Cuba,2044,10963959,99.8
Cuba,1953,6128797,55.8
Cuba,1961,7134000,65.0
Cuba,1969,8421048,76.7
Cuba,1977,9537988,86.9
Cuba,1985,10065633,91.7
Cuba,1993,10756671,97.9
Cuba,2001,11155816,101.6
Cuba,2009,11451652,104.3
Cuba,2017,11613732,105.8
Cuba,2025,11649747,106.1
Cuba,2033,11494785,104.7
Cuba,2041,11142340,101.5
Cuba,2049,10616655,96.7
Cuba,1950,5784797,52.7
Cuba,1958,6763058,61.6
Cuba,1966,7985316,72.7
Cuba,1974,9152866,83.3
Cuba,1982,9789224,89.1
Cuba,1990,10513444,95.7
Cuba,1998,10998531,100.2
Cuba,2006,11361547,103.5
Cuba,2014,11563754,105.3
Cuba,2022,11656354,106.1
Cuba,2030,11576498,105.4
Cuba,2038,11296326,102.9
Cuba,2046,10832214,98.6
Cuba,1955,6381106,58.1
Cuba,1963,7414884,67.5
Cuba,1971,8669625,78.9
Cuba,1979,9710150,88.4
Cuba,1987,10216824,93.0
Cuba,1995,10865453,98.9
Cuba,2003,11246676,102.4
Cuba,2011,11501575,104.7
Cuba,2019,11638043,106.0
Cuba,2027,11629817,105.9
Cuba,2035,11424574,104.0
Cuba,2043,11026042,100.4
Cuba,1952,6007797,54.7
Cuba,1960,7027210,64.0
Cuba,1968,8283933,75.4
Cuba,1976,9420906,85.8
Cuba,1984,9973727,90.8
Cuba,1992,10691911,97.4
Cuba,2000,11105859,101.1
Cuba,2008,11423952,104.0
Cuba,2016,11598460,105.6
Cuba,2024,11654965,106.1
Cuba,2032,11525191,104.9
Cuba,2040,11196422,102.0
Cuba,2048,10690728,97.3
Cuba,1957,6640752,60.5
Cuba,1965,7809916,71.1
Cuba,1973,9001355,82.0
Cuba,1981,9711975,88.4
Cuba,1989,10407902,94.8
Cuba,1997,10951855,99.7
Cuba,2005,11326153,103.1
Cuba,2013,11544584,105.1
Cuba,2021,11652814,106.1
Cuba,2029,11597390,105.6
Cuba,2037,11342047,103.3
Cuba,2045,10899341,99.2
Cuba,1954,6254337,57.0
Cuba,1962,7254373,66.1
Cuba,1970,8542746,77.8
Cuba,1978,9634028,87.7
Cuba,1986,10144382,92.4
Cuba,1994,10813262,98.5
Cuba,2002,11202687,102.0
Cuba,2010,11477459,104.5
Cuba,2018,11627016,105.9
Cuba,2026,11641363,106.0
Cuba,2034,11461230,104.4
Cuba,2042,11085523,100.9
Cuba,2050,10540567,96.0
Cyprus,1952,509053,55.1
Cyprus,1960,578961,62.7
Cyprus,1968,615664,66.6
Cyprus,1976,614927,66.5
Cyprus,1984,667970,72.3
Cyprus,1992,788474,85.3
Cyprus,2000,919680,99.5
Cyprus,2008,1066817,115.4
Cyprus,2016,1205575,130.5
Cyprus,2024,1318640,142.7
Cyprus,2032,1387708,150.2
Cyprus,2040,1413025,152.9
Cyprus,2048,1401107,151.6
Cyprus,1957,549970,59.5
Cyprus,1965,600044,64.9
Cyprus,1973,649171,70.2
Cyprus,1981,638047,69.0
Cyprus,1989,726864,78.7
Cyprus,1997,879853,95.2
Cyprus,2005,1010740,109.4
Cyprus,2013,1155403,125.0
Cyprus,2021,1280635,138.6
Cyprus,2029,1367431,148.0
Cyprus,2037,1408034,152.4
Cyprus,2045,1409977,152.6
Cyprus,1954,525170,56.8
Cyprus,1962,583199,63.1
Cyprus,1970,627455,67.9
Cyprus,1978,618672,66.9
Cyprus,1986,690425,74.7
Cyprus,1994,829209,89.7
Cyprus,2002,946814,102.5
Cyprus,2010,1102677,119.3
Cyprus,2018,1237088,133.9
Cyprus,2026,1340434,145.1
Cyprus,2034,1397733,151.3
Cyprus,2042,1413518,153.0
Cyprus,2050,1392078,150.6
Cyprus,1951,502520,54.4
Cyprus,1959,572306,61.9
Cyprus,1967,610040,66.0
Cyprus,1975,626503,67.8
Cyprus,1983,656496,71.0
Cyprus,1991,766231,82.9
Cyprus,1999,906875,98.1
Cyprus,2007,1048906,113.5
Cyprus,2015,1189197,128.7
Cyprus,2023,1306656,141.4
Cyprus,2031,1381677,149.5
Cyprus,2039,1411929,152.8
Cyprus,2047,1404677,152.0
Cyprus,1956,539339,58.4
Cyprus,1964,595060,64.4
Cyprus,1972,640724,69.3
Cyprus,1980,630269,68.2
Cyprus,1988,713026,77.2
Cyprus,1996,864299,93.5
Cyprus,2004,987191,106.8
Cyprus,2012,1138071,123.2
Cyprus,2020,1266676,137.1
Cyprus,2028,1359193,147.1
Cyprus,2036,1405213,152.1
Cyprus,2044,1411732,152.8
Cyprus,1953,516602,55.9
Cyprus,1961,585326,63.3
Cyprus,1969,621502,67.3
Cyprus,1977,615358,66.6
Cyprus,1985,679224,73.5
Cyprus,1993,809760,87.6
Cyprus,2001,932632,100.9
Cyprus,2009,1084748,117.4
Cyprus,2017,1221549,132.2
Cyprus,2025,1329908,143.9
Cyprus,2033,1393049,150.7
Cyprus,2041,1413556,153.0
Cyprus,2049,1396911,151.2
Cyprus,1950,494000,53.5
Cyprus,1958,562639,60.9
Cyprus,1966,604935,65.5
Cyprus,1974,656814,71.1
Cyprus,1982,645323,69.8
Cyprus,1990,745055,80.6
Cyprus,1998,893734,96.7
Cyprus,2006,1031030,111.6
Cyprus,2014,1172458,126.9
Cyprus,2022,1293977,140.0
Cyprus,2030,1374924,148.8
Cyprus,2038,1410268,152.6
Cyprus,2046,1407631,152.3
Cyprus,1955,532750,57.7
Cyprus,1963,590188,63.9
Cyprus,1971,633419,68.5
Cyprus,1979,623537,67.5
Cyprus,1987,701618,75.9
Cyprus,1995,847345,91.7
Cyprus,2003,964652,104.4
Cyprus,2011,1120489,121.3
Cyprus,2019,1252147,135.5
Cyprus,2027,1350197,146.1
Cyprus,2035,1401784,151.7
Cyprus,2043,1412911,152.9
Czech Republic,1967,9835109,127.3
Czech Republic,1975,10042019,130.0
Czech Republic,1983,10306888,133.4
Czech Republic,1991,10305158,133.4
Czech Republic,1999,10280436,133.1
Czech Republic,2007,10228744,132.4
Czech Republic,2015,10129510,131.1
Czech Republic,2023,9918192,128.4
Czech Republic,2031,9581628,124.0
Czech Republic,2039,9169897,118.7
Czech Republic,2047,8717478,112.9
Czech Republic,1951,9023170,116.8
Czech Republic,1959,9618554,124.5
Czech Republic,1964,9726030,125.9
Czech Republic,1972,9862158,127.7
Czech Republic,1980,10288726,133.2
Czech Republic,1988,10313782,133.5
Czech Republic,1996,10311817,133.5
Czech Republic,2004,10246178,132.6
Czech Republic,2012,10177300,131.8
Czech Republic,2020,10013419,129.6
Czech Republic,2028,9719638,125.8
Czech Republic,2036,9330196,120.8
Czech Republic,2044,8890713,115.1
Czech Republic,1956,9442040,122.2
Czech Republic,1969,9806577,127.0
Czech Republic,1977,10161915,131.6
Czech Republic,1985,10310162,133.5
Czech Republic,1993,10326434,133.7
Czech Republic,2001,10262308,132.9
Czech Republic,2009,10211904,132.2
Czech Republic,2017,10089091,130.6
Czech Republic,2025,9844275,127.4
Czech Republic,2033,9483711,122.8
Czech Republic,2041,9059902,117.3
Czech Republic,2049,8599686,111.3
Czech Republic,1953,9220908,119.4
Czech Republic,1961,9587250,124.1
Czech Republic,1966,9815359,127.1
Czech Republic,1974,9975770,129.1
Czech Republic,1982,10303704,133.4
Czech Republic,1990,10309514,133.5
Czech Republic,1998,10290949,133.2
Czech Republic,2006,10235455,132.5
Czech Republic,2014,10147013,131.4
Czech Republic,2022,9952124,128.8
Czech Republic,2030,9628896,124.7
Czech Republic,2038,9224001,119.4
Czech Republic,2046,8775703,113.6
Czech Republic,1950,8925122,115.5
Czech Republic,1958,9574650,123.9
Czech Republic,1963,9666468,125.1
Czech Republic,1971,9824749,127.2
Czech Republic,1979,10259670,132.8
Czech Republic,1987,10311597,133.5
Czech Republic,1995,10323830,133.6
Czech Republic,2003,10251087,132.7
Czech Republic,2011,10190213,131.9
Czech Republic,2019,10040737,130.0
Czech Republic,2027,9762880,126.4
Czech Republic,2035,9382157,121.5
Czech Republic,2043,8947594,115.8
Czech Republic,1955,9365969,121.2
Czech Republic,1968,9851051,127.5
Czech Republic,1976,10105143,130.8
Czech Republic,1984,10309224,133.5
Czech Republic,1992,10315702,133.5
Czech Republic,2000,10270128,133.0
Czech Republic,2008,10220911,132.3
Czech Republic,2016,10110255,130.9
Czech Republic,2024,9882200,127.9
Czech Republic,2032,9533185,123.4
Czech Republic,2040,9115200,118.0
Czech Republic,2048,8658785,112.1
Czech Republic,1952,9125183,118.1
Czech Republic,1960,9659818,125.1
Czech Republic,1965,9776922,126.6
Czech Republic,1973,9912080,128.3
Czech Republic,1981,10297904,133.3
Czech Republic,1989,10314343,133.5
Czech Republic,1997,10300707,133.3
Czech Republic,2005,10241138,132.6
Czech Republic,2013,10162921,131.6
Czech Republic,2021,9983894,129.2
Czech Republic,2029,9674922,125.2
Czech Republic,2037,9277455,120.1
Czech Republic,2045,8833426,114.4
Czech Republic,1957,9513758,123.2
Czech Republic,1970,9795226,126.8
Czech Republic,1978,10212894,132.2
Czech Republic,1986,10308836,133.5
Czech Republic,1994,10330165,133.7
Czech Republic,2002,10256295,132.8
Czech Republic,2010,10201707,132.1
Czech Republic,2018,10065943,130.3
Czech Republic,2026,9804478,126.9
Czech Republic,2034,9433333,122.1
Czech Republic,2042,9004009,116.6
Czech Republic,2050,8540221,110.6
Czech Republic,1954,9290617,120.3
Czech Republic,1962,9620282,124.5
Denmark,1955,4439000,104.6
Denmark,1963,4683579,110.4
Denmark,1971,4963126,117.0
Denmark,1979,5116800,120.6
Denmark,1987,5127024,120.8
Denmark,1995,5232612,123.3
Denmark,2003,5394138,127.1
Denmark,2011,5529888,130.3
Denmark,2019,5630198,132.7
Denmark,2027,5714820,134.7
Denmark,2035,5727559,135.0
Denmark,2043,5658213,133.3
Denmark,1952,4334000,102.1
Denmark,1960,4581000,108.0
Denmark,1968,4867300,114.7
Denmark,1976,5072596,119.5
Denmark,1984,5111619,120.5
Denmark,1992,5171393,121.9
Denmark,2000,5337416,125.8
Denmark,2008,5484723,129.3
Denmark,2016,5593785,131.8
Denmark,2024,5687949,134.0
Denmark,2032,5733661,135.1
Denmark,2040,5690756,134.1
Denmark,2048,5598638,131.9
Denmark,1957,4487831,105.8
Denmark,1965,4758100,112.1
Denmark,1973,5021861,118.3
Denmark,1981,5121572,120.7
Denmark,1989,5132593,121.0
Denmark,1997,5283663,124.5
Denmark,2005,5432335,128.0
Denmark,2013,5556452,130.9
Denmark,2021,5654265,133.2
Denmark,2029,5726703,135.0
Denmark,2037,5716459,134.7
Denmark,2045,5634629,132.8
Denmark,1954,4406000,103.8
Denmark,1962,4646899,109.5
Denmark,1970,4928757,116.2
Denmark,1978,5104247,120.3
Denmark,1986,5120534,120.7
Denmark,1994,5205603,122.7
Denmark,2002,5374693,126.7
Denmark,2010,5515575,130.0
Denmark,2018,5618075,132.4
Denmark,2026,5706931,134.5
Denmark,2034,5731019,135.1
Denmark,2042,5669577,133.6
Denmark,2050,5575147,131.4
Denmark,1959,4546636,107.1
Denmark,1967,4838800,114.0
Denmark,1975,5059861,119.2
Denmark,1983,5114297,120.5
Denmark,1991,5154352,121.5
Denmark,1999,5320134,125.4
Denmark,2007,5468120,128.9
Denmark,2015,5581503,131.5
Denmark,2023,5677241,133.8
Denmark,2031,5732797,135.1
Denmark,2039,5700317,134.3
Denmark,2047,5610603,132.2
Denmark,1951,4303620,101.4
Denmark,1956,4466471,105.3
Denmark,1964,4720171,111.2
Denmark,1972,4991596,117.6
Denmark,1980,5123027,120.7
Denmark,1988,5129516,120.9
Denmark,1996,5262075,124.0
Denmark,2004,5413392,127.6
Denmark,2012,5543453,130.6
Denmark,2020,5642297,133.0
Denmark,2028,5721448,134.8
Denmark,2036,5722694,134.9
Denmark,2044,5646519,133.1
Denmark,1953,4369280,103.0
Denmark,1961,4609817,108.6
Denmark,1969,4890687,115.3
Denmark,1977,5088419,119.9
Denmark,1985,5113691,120.5
Denmark,1993,5188386,122.3
Denmark,2001,5355826,126.2
Denmark,2009,5500510,129.6
Denmark,2017,5605948,132.1
Denmark,2025,5697913,134.3
Denmark,2033,5733065,135.1
Denmark,2041,5680472,133.9
Denmark,2049,5586807,131.7
Denmark,1958,4515132,106.4
Denmark,1966,4797500,113.1
Denmark,1974,5045297,118.9
Denmark,1982,5117810,120.6
Denmark,1990,5140954,121.2
Denmark,1998,5302767,125.0
Denmark,2006,5450661,128.5
Denmark,2014,5569077,131.2
Denmark,2022,5665959,133.5
Denmark,2030,5730488,135.0
Denmark,2038,5708959,134.5
Denmark,2046,5622631,132.5
Denmark,1950,4271000,100.7
Djibouti,1950,79248,3.4
Djibouti,1958,101139,4.4
Djibouti,1966,149283,6.4
Djibouti,1974,216363,9.3
Djibouti,1982,356156,15.4
Djibouti,1990,499189,21.5
Djibouti,1998,620884,26.8
Djibouti,2006,679141,29.3
Djibouti,2014,810179,35.0
Djibouti,2022,959836,41.4
Djibouti,2030,1109032,47.8
Djibouti,2038,1240921,53.5
Djibouti,2046,1349809,58.2
Djibouti,1955,90391,3.9
Djibouti,1963,128813,5.6
Djibouti,1971,188232,8.1
Djibouti,1979,298958,12.9
Djibouti,1987,409458,17.7
Djibouti,1995,553027,23.9
Djibouti,2003,690777,29.8
Djibouti,2011,757074,32.7
Djibouti,2019,902892,39.0
Djibouti,2027,1054368,45.5
Djibouti,2035,1194122,51.5
Djibouti,2043,1311663,56.6
Djibouti,1952,83476,3.6
Djibouti,1960,111345,4.8
Djibouti,1968,164437,7.1
Djibouti,1976,236768,10.2
Djibouti,1984,374612,16.2
Djibouti,1992,547085,23.6
Djibouti,2000,669416,28.9
Djibouti,2008,709196,30.6
Djibouti,2016,846687,36.5
Djibouti,2024,997975,43.1
Djibouti,2032,1144036,49.4
Djibouti,2040,1270314,54.8
Djibouti,2048,1373524,59.3
Djibouti,1957,96418,4.2
Djibouti,1965,142092,6.1
Djibouti,1973,206173,8.9
Djibouti,1981,344829,14.9
Djibouti,1989,442446,19.1
Djibouti,1997,592487,25.6
Djibouti,2005,666400,28.7
Djibouti,2013,792198,34.2
Djibouti,2021,940771,40.6
Djibouti,2029,1091082,47.1
Djibouti,2037,1225684,52.9
Djibouti,2045,1337445,57.7
Djibouti,1954,88000,3.8
Djibouti,1962,122681,5.3
Djibouti,1970,179903,7.8
Djibouti,1978,274702,11.9
Djibouti,1986,396506,17.1
Djibouti,1994,546892,23.6
Djibouti,2002,716351,30.9
Djibouti,2010,740528,31.9
Djibouti,2018,884017,38.1
Djibouti,2026,1035707,44.7
Djibouti,2034,1177780,50.8
Djibouti,2042,1298244,56.0
Djibouti,2050,1395810,60.2
Djibouti,1951,81331,3.5
Djibouti,1959,106115,4.6
Djibouti,1967,156868,6.8
Djibouti,1975,226569,9.8
Djibouti,1983,370117,16.0
Djibouti,1991,551981,23.8
Djibouti,1999,646263,27.9
Djibouti,2007,694379,30.0
Djibouti,2015,828324,35.7
Djibouti,2023,978926,42.2
Djibouti,2031,1126676,48.6
Djibouti,2039,1255789,54.2
Djibouti,2047,1361850,58.8
Djibouti,1956,92870,4.0
Djibouti,1964,135281,5.8
Djibouti,1972,196978,8.5
Djibouti,1980,326873,14.1
Djibouti,1988,417145,18.0
Djibouti,1996,568430,24.5
Djibouti,2004,657413,28.4
Djibouti,2012,774389,33.4
Djibouti,2020,921804,39.8
Djibouti,2028,1072840,46.3
Djibouti,2036,1210096,52.2
Djibouti,2044,1324728,57.1
Djibouti,1953,85698,3.7
Djibouti,1961,116867,5.0
Djibouti,1969,171981,7.4
Djibouti,1977,252171,10.9
Djibouti,1985,382218,16.5
Djibouti,1993,534434,23.1
Djibouti,2001,692990,29.9
Djibouti,2009,724622,31.3
Djibouti,2017,865267,37.3
Djibouti,2025,1016919,43.9
Djibouti,2033,1161071,50.1
Djibouti,2041,1284459,55.4
Djibouti,2049,1384848,59.7
Dominica,1953,54149,72.1
Dominica,1961,60459,80.5
Dominica,1969,68689,91.5
Dominica,1977,74323,99.0
Dominica,1985,73109,97.3
Dominica,1993,70419,93.8
Dominica,2001,71208,94.8
Dominica,2009,72660,96.8
Dominica,2017,73897,98.4
Dominica,2025,74374,99.0
Dominica,2033,72995,97.2
Dominica,2041,69901,93.1
Dominica,2049,65433,87.1
Dominica,1950,51423,68.5
Dominica,1958,59134,78.7
Dominica,1966,64948,86.5
Dominica,1974,73480,97.8
Dominica,1982,73813,98.3
Dominica,1990,70009,93.2
Dominica,1998,70041,93.3
Dominica,2006,72247,96.2
Dominica,2014,73449,97.8
Dominica,2022,74377,99.0
Dominica,2030,73742,98.2
Dominica,2038,71226,94.8
Dominica,2046,67273,89.6
Dominica,1955,56574,75.3
Dominica,1963,61856,82.4
Dominica,1971,70822,94.3
Dominica,1979,74238,98.9
Dominica,1987,71815,95.6
Dominica,1995,71421,95.1
Dominica,2003,71734,95.5
Dominica,2011,72969,97.2
Dominica,2019,74144,98.7
Dominica,2027,74218,98.8
Dominica,2035,72358,96.3
Dominica,2043,68913,91.8
Dominica,1952,53209,70.9
Dominica,1960,59838,79.7
Dominica,1968,67560,90.0
Dominica,1976,74204,98.8
Dominica,1984,73993,98.5
Dominica,1992,70278,93.6
Dominica,2000,70818,94.3
Dominica,2008,72514,96.6
Dominica,2016,73757,98.2
Dominica,2024,74406,99.1
Dominica,2032,73273,97.6
Dominica,2040,70363,93.7
Dominica,2048,66070,88.0
Dominica,1957,58462,77.8
Dominica,1965,63787,84.9
Dominica,1973,72792,96.9
Dominica,1981,73519,97.9
Dominica,1989,70509,93.9
Dominica,1997,70284,93.6
Dominica,2005,72125,96.0
Dominica,2013,73286,97.6
Dominica,2021,74321,99.0
Dominica,2029,73934,98.4
Dominica,2037,71625,95.4
Dominica,2045,67841,90.3
Dominica,1954,55322,73.7
Dominica,1962,61184,81.5
Dominica,1970,69785,92.9
Dominica,1978,74366,99.0
Dominica,1986,72379,96.4
Dominica,1994,70922,94.4
Dominica,2002,71534,95.3
Dominica,2010,72813,97.0
Dominica,2018,74027,98.6
Dominica,2026,74311,98.9
Dominica,2034,72689,96.8
Dominica,2042,69417,92.4
Dominica,2050,64772,86.2
Dominica,1951,52316,69.7
Dominica,1959,59476,79.2
Dominica,1967,66238,88.2
Dominica,1975,73923,98.4
Dominica,1983,74286,98.9
Dominica,1991,70121,93.4
Dominica,1999,70348,93.7
Dominica,2007,72377,96.4
Dominica,2015,73607,98.0
Dominica,2023,74407,99.1
Dominica,2031,73521,97.9
Dominica,2039,70805,94.3
Dominica,2047,66683,88.8
Dominica,1956,57622,76.7
Dominica,1964,62660,83.4
Dominica,1972,71860,95.7
Dominica,1980,73887,98.4
Dominica,1988,71338,95.0
Dominica,1996,70996,94.5
Dominica,2004,71933,95.8
Dominica,2012,73126,97.4
Dominica,2020,74243,98.9
Dominica,2028,74093,98.7
Dominica,2036,72003,95.9
Dominica,2044,68388,91.1
Dominican Republic,1956,2827784,58.5
Dominican Republic,1964,3687001,76.3
Dominican Republic,1972,4671329,96.7
Dominican Republic,1980,5696855,117.9
Dominican Republic,1988,6798990,140.7
Dominican Republic,1996,7877880,163.0
Dominican Republic,2004,8951229,185.2
Dominican Republic,2012,10085223,208.7
Dominican Republic,2020,11235794,232.5
Dominican Republic,2028,12314408,254.9
Dominican Republic,2036,13280018,274.8
Dominican Republic,2044,14118650,292.2
Dominican Republic,1953,2568919,53.2
Dominican Republic,1961,3340557,69.1
Dominican Republic,1969,4298133,89.0
Dominican Republic,1977,5302800,109.7
Dominican Republic,1985,6379079,132.0
Dominican Republic,1993,7488513,155.0
Dominican Republic,2001,8544774,176.8
Dominican Republic,2009,9650054,199.7
Dominican Republic,2017,10808823,223.7
Dominican Republic,2025,11922144,246.7
Dominican Republic,2033,12932306,267.6
Dominican Republic,2041,13819485,286.0
Dominican Republic,2049,14573813,301.6
Dominican Republic,1950,2352968,48.7
Dominican Republic,1958,3022747,62.6
Dominican Republic,1966,3926395,81.3
Dominican Republic,1974,4921761,101.9
Dominican Republic,1982,5968923,123.5
Dominican Republic,1990,7082806,146.6
Dominican Republic,1998,8143489,168.5
Dominican Republic,2006,9226157,190.9
Dominican Republic,2014,10375857,214.7
Dominican Republic,2022,11514894,238.3
Dominican Republic,2030,12567143,260.1
Dominican Republic,2038,13501933,279.4
Dominican Republic,2046,14307503,296.1
Dominican Republic,1955,2737257,56.6
Dominican Republic,1963,3569217,73.9
Dominican Republic,1971,4546974,94.1
Dominican Republic,1979,5562270,115.1
Dominican Republic,1987,6657442,137.8
Dominican Republic,1995,7744467,160.3
Dominican Republic,2003,8815160,182.4
Dominican Republic,2011,9939773,205.7
Dominican Republic,2019,11094410,229.6
Dominican Republic,2027,12185330,252.2
Dominican Republic,2035,13166097,272.5
Dominican Republic,2043,14021001,290.2
Dominican Republic,1952,2491346,51.6
Dominican Republic,1960,3231488,66.9
Dominican Republic,1968,4173328,86.4
Dominican Republic,1976,5175585,107.1
Dominican Republic,1984,6241957,129.2
Dominican Republic,1992,7359717,152.3
Dominican Republic,2000,8410393,174.1
Dominican Republic,2008,9507133,196.8
Dominican Republic,2016,10664962,220.7
Dominican Republic,2024,11788087,244.0
Dominican Republic,2032,12812471,265.2
Dominican Republic,2040,13715689,283.9
Dominican Republic,2048,14487349,299.8
Dominican Republic,1957,2923186,60.5
Dominican Republic,1965,3805881,78.8
Dominican Republic,1973,4796148,99.3
Dominican Republic,1981,5831798,120.7
Dominican Republic,1989,6941668,143.7
Dominican Republic,1997,8010544,165.8
Dominican Republic,2005,9088094,188.1
Dominican Republic,2013,10230648,211.7
Dominican Republic,2021,11376014,235.4
Dominican Republic,2029,12441701,257.5
Dominican Republic,2037,13391978,277.2
Dominican Republic,2045,14214175,294.2
Dominican Republic,1954,2651127,54.9
Dominican Republic,1962,3453434,71.5
Dominican Republic,1970,4422755,91.5
Dominican Republic,1978,5431308,112.4
Dominican Republic,1986,6517388,134.9
Dominican Republic,1994,7614628,157.6
Dominican Republic,2002,8679727,179.6
Dominican Republic,2010,9794487,202.7
Dominican Republic,2018,10952028,226.7
Dominican Republic,2026,12054545,249.5
Dominican Republic,2034,13050201,270.1
Dominican Republic,2042,13921274,288.1
Dominican Republic,2050,14657962,303.4
Dominican Republic,1951,2419125,50.1
Dominican Republic,1959,3125752,64.7
Dominican Republic,1967,4049146,83.8
Dominican Republic,1975,5048499,104.5
Dominican Republic,1983,6106108,126.4
Dominican Republic,1991,7223096,149.5
Dominican Republic,1999,8276715,171.3
Dominican Republic,2007,9365818,193.8
Dominican Republic,2015,10520639,217.7
Dominican Republic,2023,11652298,241.1
Dominican Republic,2031,12690731,262.6
Dominican Republic,2039,13609845,281.7
Dominican Republic,2047,14398570,298.0
Ecuador,1959,4291418,15.5
Ecuador,1967,5432424,19.6
Ecuador,1975,6871698,24.8
Ecuador,1983,8593494,31.0
Ecuador,1991,10429924,37.7
Ecuador,1999,12268309,44.3
Ecuador,2007,14134956,51.1
Ecuador,2015,15868396,57.3
Ecuador,2023,17492377,63.2
Ecuador,2031,18906165,68.3
Ecuador,2039,20044169,72.4
Ecuador,2047,20871825,75.4
Ecuador,1951,3458093,12.5
Ecuador,1964,4967705,17.9
Ecuador,1972,6298651,22.8
Ecuador,1980,7920499,28.6
Ecuador,1988,9794122,35.4
Ecuador,1996,11526481,41.6
Ecuador,2004,13368398,48.3
Ecuador,2012,15223680,55.0
Ecuador,2020,16904867,61.1
Ecuador,2028,18404414,66.5
Ecuador,2036,19653100,71.0
Ecuador,2044,20598057,74.4
Ecuador,1956,3948587,14.3
Ecuador,1961,4546197,16.4
Ecuador,1969,5765935,20.8
Ecuador,1977,7278866,26.3
Ecuador,1985,9061664,32.7
Ecuador,1993,10753682,38.8
Ecuador,2001,12629117,45.6
Ecuador,2009,14573101,52.6
Ecuador,2017,16290913,58.8
Ecuador,2025,17867616,64.5
Ecuador,2033,19219166,69.4
Ecuador,2041,20280355,73.3
Ecuador,2049,21030432,76.0
Ecuador,1953,3642591,13.2
Ecuador,1958,4172445,15.1
Ecuador,1966,5272639,19.0
Ecuador,1974,6675986,24.1
Ecuador,1982,8365850,30.2
Ecuador,1990,10318036,37.3
Ecuador,1998,12050626,43.5
Ecuador,2006,13917057,50.3
Ecuador,2014,15654411,56.5
Ecuador,2022,17299503,62.5
Ecuador,2030,18743168,67.7
Ecuador,2038,19918645,71.9
Ecuador,2046,20785362,75.1
Ecuador,1950,3369955,12.2
Ecuador,1963,4822279,17.4
Ecuador,1971,6116773,22.1
Ecuador,1979,7703577,27.8
Ecuador,1987,9545158,34.5
Ecuador,1995,11265611,40.7
Ecuador,2003,13074181,47.2
Ecuador,2011,15007343,54.2
Ecuador,2019,16703254,60.3
Ecuador,2027,18228968,65.8
Ecuador,2035,19513299,70.5
Ecuador,2043,20497051,74.0
Ecuador,1955,3842399,13.9
Ecuador,1960,4415956,16.0
Ecuador,1968,5596925,20.2
Ecuador,1976,7072687,25.5
Ecuador,1984,8825829,31.9
Ecuador,1992,10553806,38.1
Ecuador,2000,12445838,45.0
Ecuador,2008,14354469,51.9
Ecuador,2016,16080778,58.1
Ecuador,2024,17681846,63.9
Ecuador,2032,19064913,68.9
Ecuador,2040,20164725,72.8
Ecuador,2048,20953519,75.7
Ecuador,1952,3548753,12.8
Ecuador,1965,5117779,18.5
Ecuador,1973,6485013,23.4
Ecuador,1981,8141078,29.4
Ecuador,1989,10048223,36.3
Ecuador,1997,11792472,42.6
Ecuador,2005,13662318,49.4
Ecuador,2013,15439429,55.8
Ecuador,2021,17103554,61.8
Ecuador,2029,18575913,67.1
Ecuador,2037,19788252,71.5
Ecuador,2045,20694135,74.8
Ecuador,1957,4058385,14.7
Ecuador,1962,4681707,16.9
Ecuador,1970,5939246,21.5
Ecuador,1978,7489432,27.1
Ecuador,1986,9301083,33.6
Ecuador,1994,11012554,39.8
Ecuador,2002,12827279,46.3
Ecuador,2010,14790608,53.4
Ecuador,2018,16498502,59.6
Ecuador,2026,18049920,65.2
Ecuador,2034,19368691,70.0
Ecuador,2042,20391140,73.7
Ecuador,2050,21102550,76.2
Ecuador,1954,3740256,13.5
